序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
22156,臺北,2016/11/11,20:11:00,"1,015.7",21.7,65,東北,4,0,-
22157,臺北,2016/11/11,19:11:00,"1,015.2",21.6,65,東北,4.8,0,0
22158,臺北,2016/11/11,18:11:00,"1,014.5",21.7,63,東北,3.8,0,0
22159,臺北,2016/11/11,17:11:00,"1,014.5",21.9,63,東北,5.2,0,0.6
22160,臺北,2016/11/11,16:11:00,"1,014",22.4,62,東北東,4.4,0,0.5
22161,臺北,2016/11/11,15:11:00,"1,014.1",22.5,61,東北東,6.1,0,0
22162,臺北,2016/11/11,14:11:00,"1,014.5",22.5,61,東北,5.4,0,0.1
22163,臺北,2016/11/11,13:11:00,"1,014.8",22.5,61,東北,6.1,0,0.5
22164,臺北,2016/11/11,12:11:00,"1,016.1",23,61,東北東,5,0,0.5
22165,臺北,2016/11/11,11:11:00,"1,017.1",22.8,63,東北東,5,0,0
22166,臺北,2016/11/11,10:11:00,"1,017.6",21.9,64,東北,5,0,0
22167,臺北,2016/11/11,09:11:00,"1,017.5",21.6,69,東北,4.7,0,0.4
22168,臺北,2016/11/11,08:11:00,"1,017.1",21,69,東北,4,0,0.3
22169,臺北,2016/11/11,07:11:00,"1,016.7",20.1,70,東北,3.3,0,0.1
22170,臺北,2016/11/11,06:11:00,"1,016.4",19.8,72,東北,3.3,0,0
22171,臺北,2016/11/11,05:11:00,"1,015.7",19.9,72,東北,3.5,0,-
22172,臺北,2016/11/11,04:11:00,"1,015.4",20,73,東北,4.3,0,-
22173,臺北,2016/11/11,03:11:00,"1,015",20.1,75,東北,3.5,0,-
22174,臺北,2016/11/11,02:11:00,"1,015.2",20,76,東北,3.5,0,-
22175,臺北,2016/11/11,01:11:00,"1,015.6",19.8,77,東北,3.2,0,-
22176,臺北,2016/11/11,00:11:00,"1,015.7",22,67,東北,3.4,0,-
22177,臺北,2016/11/10,23:11:00,"1,016.2",19.6,79,東北,3.4,0,-
22178,臺北,2016/11/10,22:11:00,"1,016.7",19.6,80,東北,2.8,0,-
22179,臺北,2016/11/10,21:11:00,"1,016.8",19.6,81,東北東,2.3,0,-
22180,臺北,2016/11/10,20:11:00,"1,017",19.5,82,東北,3.1,0,-
22181,臺北,2016/11/10,19:11:00,"1,016.8",19.5,83,東,2.2,0,0
22182,臺北,2016/11/10,18:11:00,"1,016.4",19.5,84,東北東,1.8,0,0
22183,臺北,2016/11/10,17:11:00,"1,016.2",19.2,88,南南東,0.9,1,0
22184,臺北,2016/11/10,16:11:00,"1,015.9",18.9,88,東,1.2,0,0
22185,臺北,2016/11/10,15:11:00,"1,015.5",19.5,88,南南西,1.3,0,0
22186,臺北,2016/11/10,14:11:00,"1,015.4",19.5,87,東,1.9,0,0
22187,臺北,2016/11/10,13:11:00,"1,015.4",20,85,靜風,0.2,0,0
22188,臺北,2016/11/10,12:11:00,"1,016.3",20.1,86,南南西,1.2,0,0
22189,臺北,2016/11/10,11:11:00,"1,016.6",19.8,86,南南西,1.6,1,0
22190,臺北,2016/11/10,10:11:00,"1,017.3",19.7,85,西南,0.8,1,0
22191,臺北,2016/11/10,09:11:00,"1,017.4",19.6,87,東南,0.9,0,0
22192,臺北,2016/11/10,08:11:00,"1,017.2",19.3,88,北,0.5,1,0
22193,臺北,2016/11/10,07:11:00,"1,016.3",19,88,東,1.7,1,0
22194,臺北,2016/11/10,06:11:00,"1,015.7",18.8,89,東北,0.5,2,0
22195,臺北,2016/11/10,05:11:00,"1,015.1",19.2,84,東,2.5,0,-
22196,臺北,2016/11/10,04:11:00,"1,014.6",19.3,82,東北東,2,0,-
22197,臺北,2016/11/10,03:11:00,"1,014.7",19.1,84,東,1.3,0,-
22198,臺北,2016/11/10,02:11:00,"1,015.1",19.2,81,東,2.6,0,-
22199,臺北,2016/11/10,01:11:00,"1,015.5",19.6,78,東北東,3,0,-
22200,臺北,2016/11/10,00:11:00,"1,015.8",19.6,79,東北東,2.6,0,-
22201,臺北,2016/11/09,23:11:00,"1,016.5",19.7,77,東北東,2.9,0,-
22202,臺北,2016/11/09,22:11:00,"1,016.6",20.1,73,東北,4.8,0,-
22203,臺北,2016/11/09,21:11:00,"1,016.5",20.3,71,東北東,3.8,0,-
22204,臺北,2016/11/09,20:11:00,"1,016.9",20.2,70,東北,4.1,0,-
22205,臺北,2016/11/09,19:11:00,"1,016.8",20.1,71,東北東,3.1,0,0
22206,臺北,2016/11/09,18:11:00,"1,016.3",20.6,66,東北東,3.3,0,0
22207,臺北,2016/11/09,17:11:00,"1,016.2",20.3,67,東北東,3.4,0,0
22208,臺北,2016/11/09,16:11:00,"1,016.3",20,69,東,2.9,0,0
22209,臺北,2016/11/09,15:11:00,"1,016.4",20,70,東,2.6,0,0
22210,臺北,2016/11/09,14:11:00,"1,016.6",19.6,72,東北東,2.3,0,0
22211,臺北,2016/11/09,13:11:00,"1,017.5",19.4,73,東北東,2.8,0,0
22212,臺北,2016/11/09,12:11:00,"1,018.7",19.5,72,東北,3.1,0,0
22213,臺北,2016/11/09,11:11:00,"1,019.4",19.6,74,東北東,2.5,0,0
22214,臺北,2016/11/09,10:11:00,"1,020.1",19.3,75,東北東,2.8,0,0
22215,臺北,2016/11/09,09:11:00,"1,020.4",19.4,73,東北東,3.7,0,0
22216,臺北,2016/11/09,08:11:00,"1,020.4",19,75,東北東,1.9,0,0
22217,臺北,2016/11/09,07:11:00,"1,019.6",18.9,74,東北,2.9,0,0
22218,臺北,2016/11/09,06:11:00,"1,019.1",18.7,75,東北東,3,0,0
22219,臺北,2016/11/09,05:11:00,"1,018.7",18.7,76,東北,3.1,0,-
22220,臺北,2016/11/09,04:11:00,"1,018.5",19,75,東北,2.8,0,-
22221,臺北,2016/11/09,03:11:00,"1,018.5",19.3,72,東北東,3.6,0,-
22222,臺北,2016/11/09,02:11:00,"1,019",19.7,72,東北東,2.4,0,-
22223,臺北,2016/11/09,01:11:00,"1,019",19.8,73,東北東,3.1,0,-
22224,臺北,2016/11/09,00:11:00,"1,015.9",19.8,77,東北東,3.4,0,-
22225,臺北,2016/11/08,23:11:00,"1,019",20.5,71,東北東,2.4,0,-
22226,臺北,2016/11/08,22:11:00,"1,019",20.9,73,東北東,2.7,0,-
22227,臺北,2016/11/08,21:11:00,"1,018.9",21.6,71,東北,1.7,0,-
22228,臺北,2016/11/08,20:11:00,"1,018.7",21.6,73,東北,1.3,0,-
22229,臺北,2016/11/08,19:11:00,"1,017.9",21.9,73,東,1.5,0,0
22230,臺北,2016/11/08,18:11:00,"1,016.9",22.1,72,東北,3.1,0,0
22231,臺北,2016/11/08,17:11:00,"1,016.2",21.6,76,東,1.6,0,0
22232,臺北,2016/11/08,16:11:00,"1,015.4",22,75,東北,2.3,0,0
22233,臺北,2016/11/08,15:11:00,"1,014.6",22.4,74,東,1.5,0,0
22234,臺北,2016/11/08,14:11:00,"1,014",22.6,74,東北,3,0,0
22235,臺北,2016/11/08,13:11:00,"1,013.9",23.4,75,東北東,2.8,0,0
22236,臺北,2016/11/08,12:11:00,"1,014",25.8,72,西北西,1.8,0,0.1
22237,臺北,2016/11/08,11:11:00,"1,014.8",25.9,74,西北,1.4,0,0
22238,臺北,2016/11/08,10:11:00,"1,015.1",25.9,68,南南西,0.7,0,0
22239,臺北,2016/11/08,09:11:00,"1,015.1",26,70,南南東,0.6,0,0.7
22240,臺北,2016/11/08,08:11:00,"1,014.6",24.5,72,東南,0.8,0,1
22241,臺北,2016/11/08,07:11:00,"1,014.1",22.4,75,東南東,1,0,0.2
22242,臺北,2016/11/08,06:11:00,"1,013.3",22,76,東南,0.7,0,0
22243,臺北,2016/11/08,05:11:00,"1,012.7",22.3,75,南南東,1.9,0,-
22244,臺北,2016/11/08,04:11:00,"1,012.6",22.9,75,南,0.8,0,-
22245,臺北,2016/11/08,03:11:00,"1,012.5",22.6,75,南南東,0.3,0,-
22246,臺北,2016/11/08,02:11:00,"1,012.7",23.2,76,南,1.5,0,-
22247,臺北,2016/11/08,01:11:00,"1,012.6",23.4,70,南南西,1.4,0,-
22248,臺北,2016/11/08,00:11:00,"1,018.9",19.8,73,東北東,2.9,0,-
22249,臺北,2016/11/07,23:11:00,"1,013",23.9,68,南南東,1.7,0,-
22250,臺北,2016/11/07,22:11:00,"1,013.2",24.5,67,東南,1.9,0,-
22251,臺北,2016/11/07,21:11:00,"1,013.3",24.9,63,南南東,1.8,0,-
22252,臺北,2016/11/07,20:11:00,"1,013.4",25.5,61,南南東,1.1,0,-
22253,臺北,2016/11/07,19:11:00,"1,013.1",26.2,58,南南東,1.9,0,0
22254,臺北,2016/11/07,18:11:00,"1,012.6",26.6,56,東南東,1.7,0,0
22255,臺北,2016/11/07,17:11:00,"1,012",27.2,53,東南東,1.7,0,0.2
22256,臺北,2016/11/07,16:11:00,"1,011.1",28.3,50,東南,2.4,0,1
22257,臺北,2016/11/07,15:11:00,"1,010.9",29.6,48,東南東,2.2,0,0.3
22258,臺北,2016/11/07,14:11:00,"1,011",30.8,46,東南,2.3,0,1
22259,臺北,2016/11/07,13:11:00,"1,011.8",30.1,51,東北,1.6,0,1
22260,臺北,2016/11/07,12:11:00,"1,012.7",28.9,52,東,2.2,0,0
22261,臺北,2016/11/07,11:11:00,"1,013.6",28.2,55,東北東,1.8,0,0.1
22262,臺北,2016/11/07,10:11:00,"1,014.4",27,57,東北東,2.9,0,0.3
22263,臺北,2016/11/07,09:11:00,"1,014.7",26,64,東北東,2.6,0,0.7
22264,臺北,2016/11/07,08:11:00,"1,014.9",24.1,71,東北,4,0,0.1
22265,臺北,2016/11/07,07:11:00,"1,014.7",23.6,74,東北,3.7,0,0
22266,臺北,2016/11/07,06:11:00,"1,014.1",23.5,74,東北,4.1,0,0
22267,臺北,2016/11/07,05:11:00,"1,013.3",23.8,73,東北,3.2,0,-
22268,臺北,2016/11/07,04:11:00,"1,012.8",24,72,東北東,2.9,0,-
22269,臺北,2016/11/07,03:11:00,"1,012.9",24.2,71,東北,3.3,0,-
22270,臺北,2016/11/07,02:11:00,"1,012.7",24.3,71,東北,3.6,0,-
22271,臺北,2016/11/07,01:11:00,"1,012.8",24.5,71,東北,4.8,0,-
22272,臺北,2016/11/07,00:11:00,"1,012.8",23.4,69,東南,1.4,0,-
22273,臺北,2016/11/06,23:11:00,"1,012.6",24.7,71,東北,3.4,0,-
22274,臺北,2016/11/06,22:11:00,"1,012.4",24.8,72,東北,4.3,0,-
22275,臺北,2016/11/06,21:11:00,"1,012.4",25.2,71,東北,3.2,0,-
22276,臺北,2016/11/06,20:11:00,"1,012.2",25.4,69,東北,3.5,0,-
22277,臺北,2016/11/06,19:11:00,"1,011.8",25.7,68,東北,3.5,0,0
22278,臺北,2016/11/06,18:11:00,"1,011.7",26.1,66,東北,3,0,0
22279,臺北,2016/11/06,17:11:00,"1,011",27.1,57,東北東,3.1,0,0.2
22280,臺北,2016/11/06,16:11:00,"1,010.6",28,52,東,3.2,0,0.4
22281,臺北,2016/11/06,15:11:00,"1,010.3",28.9,51,東南,3,0,0.7
22282,臺北,2016/11/06,14:11:00,"1,010.2",29.4,60,北北東,2.5,0,0.8
22283,臺北,2016/11/06,13:11:00,"1,010.7",29.5,62,東北,1.9,0,0.8
22284,臺北,2016/11/06,12:11:00,"1,011.3",29.5,55,靜風,0.2,0,1
22285,臺北,2016/11/06,11:11:00,"1,012.4",28.4,60,南南東,0.5,0,0.9
22286,臺北,2016/11/06,10:11:00,"1,013.1",26.3,67,西南,0.4,0,1
22287,臺北,2016/11/06,09:11:00,"1,013.3",25,69,東,0.9,0,1
22288,臺北,2016/11/06,08:11:00,"1,012.9",22.9,71,南,0.9,0,0.5
22289,臺北,2016/11/06,07:11:00,"1,012.2",20.9,79,南南東,1.4,0,0
22290,臺北,2016/11/06,06:11:00,"1,011.4",20.3,76,南,1.6,0,0
22291,臺北,2016/11/06,05:11:00,"1,010.4",20,78,南,0.5,0,-
22292,臺北,2016/11/06,04:11:00,"1,009.8",20.5,76,南南東,0.5,0,-
22293,臺北,2016/11/06,03:11:00,"1,009.8",21,76,南,1,0,-
22294,臺北,2016/11/06,02:11:00,"1,009.6",21.2,80,南南東,0.7,0,-
22295,臺北,2016/11/06,01:11:00,"1,009.4",21.4,80,東南,0.3,0,-
22296,臺北,2016/11/06,00:11:00,"1,012.8",24.8,70,東北,3.4,0,-
22297,臺北,2016/11/05,23:11:00,"1,009.8",22.7,78,東南東,1.1,0,-
22298,臺北,2016/11/05,22:11:00,"1,009.8",23.4,74,東北,1.9,0,-
22299,臺北,2016/11/05,21:11:00,"1,009.4",23.9,73,東北東,2.3,0,-
22300,臺北,2016/11/05,20:11:00,"1,009.3",24.2,71,東北,2.3,0,-
22301,臺北,2016/11/05,19:11:00,"1,009.1",24.3,72,東北,2.2,0,0
22302,臺北,2016/11/05,18:11:00,"1,008.6",24.7,71,東北,2.8,0,0
22303,臺北,2016/11/05,17:11:00,"1,008.1",25.4,68,東北,3.2,0,0.2
22304,臺北,2016/11/05,16:11:00,"1,007.7",26.5,58,東北,2.2,0,0.6
22305,臺北,2016/11/05,15:11:00,"1,007.7",27.4,59,東北,3.1,0,0.9
22306,臺北,2016/11/05,14:11:00,"1,007.7",29.4,56,西北西,0.8,0,0.3
22307,臺北,2016/11/05,13:11:00,"1,007.6",28.2,55,南南東,0.6,0,0.6
22308,臺北,2016/11/05,12:11:00,"1,008.1",27.6,55,風向不定,0.3,0,0.9
22309,臺北,2016/11/05,11:11:00,"1,009.1",27.6,59,東,0.5,0,1
22310,臺北,2016/11/05,10:11:00,"1,009.8",26,67,靜風,0.2,0,1
22311,臺北,2016/11/05,09:11:00,"1,010.6",24,74,東南,0.6,0,1
22312,臺北,2016/11/05,08:11:00,"1,010.3",22.1,77,南,0.3,0,0.6
22313,臺北,2016/11/05,07:11:00,"1,009.9",20.5,81,靜風,0.2,0,0
22314,臺北,2016/11/05,06:11:00,"1,009.2",20,81,南南東,1,0,0
22315,臺北,2016/11/05,05:11:00,"1,008.6",20.6,81,靜風,0.1,0,-
22316,臺北,2016/11/05,04:11:00,"1,008.5",20.5,83,南南東,1.8,0,-
22317,臺北,2016/11/05,03:11:00,"1,008.5",20.1,85,東南,0.9,0,-
22318,臺北,2016/11/05,02:11:00,"1,008.6",20.8,85,東南,1.1,0,-
22319,臺北,2016/11/05,01:11:00,"1,008.8",21,84,東北東,2,0,-
22320,臺北,2016/11/05,00:11:00,"1,009.3",22,79,東南,1,0,-
22321,臺北,2016/11/04,23:11:00,"1,009.1",21.3,82,東北,4.7,0,-
22322,臺北,2016/11/04,22:11:00,"1,009.6",21.3,82,東北,3.4,0,-
22323,臺北,2016/11/04,21:11:00,"1,009.6",21.3,82,東北,3.4,0,-
22324,臺北,2016/11/04,20:11:00,"1,009.8",21.6,79,東北,3.5,0,-
22325,臺北,2016/11/04,19:11:00,"1,009.6",21.6,79,東北,4,0,0
22326,臺北,2016/11/04,18:11:00,"1,009.7",21.7,80,東北,3.6,0,0
22327,臺北,2016/11/04,17:11:00,"1,009.5",22,80,東北,3.3,0,0.4
22328,臺北,2016/11/04,16:11:00,"1,009.1",22.9,78,東北,4.3,0,0.8
22329,臺北,2016/11/04,15:11:00,"1,009.1",22.4,81,東北,3.5,0,0
22330,臺北,2016/11/04,14:11:00,"1,009.7",22.4,82,東北,4.1,0,0
22331,臺北,2016/11/04,13:11:00,"1,010.6",21.9,82,東北東,2.4,0,0
22332,臺北,2016/11/04,12:11:00,"1,011.4",21.6,83,東,2.7,0,0
22333,臺北,2016/11/04,11:11:00,"1,012.2",21.4,83,東北東,2.9,0,0
22334,臺北,2016/11/04,10:11:00,"1,012.7",21.1,84,東北,3.3,1,0
22335,臺北,2016/11/04,09:11:00,"1,013",21.2,82,東北東,2.9,0,0
22336,臺北,2016/11/04,08:11:00,"1,012.7",21.4,81,東北,2.1,0,0
22337,臺北,2016/11/04,07:11:00,"1,012.4",21.2,81,東,1.4,0,0
22338,臺北,2016/11/04,06:11:00,"1,012.2",21.3,80,東北東,2.3,0,0
22339,臺北,2016/11/04,05:11:00,"1,011.9",21.2,79,東北,2.9,0,-
22340,臺北,2016/11/04,04:11:00,"1,011.9",21.1,77,東北東,2,0,-
22341,臺北,2016/11/04,03:11:00,"1,012.1",21.3,75,東南東,1.7,0,-
22342,臺北,2016/11/04,02:11:00,"1,012.7",21.2,75,東北東,1.9,0,-
22343,臺北,2016/11/04,01:11:00,"1,013.1",21.1,74,東,2.9,0,-
22344,臺北,2016/11/04,00:11:00,"1,009",21.1,83,東北東,3,0,-
22345,臺北,2016/11/03,23:11:00,"1,014.1",21,73,東北東,2.8,0,-
22346,臺北,2016/11/03,22:11:00,"1,014.4",20.9,73,東北,3.7,0,-
22347,臺北,2016/11/03,21:11:00,"1,014.6",21,73,東北東,3,0,-
22348,臺北,2016/11/03,20:11:00,"1,014.8",20.8,73,東北東,3.3,0,-
22349,臺北,2016/11/03,19:11:00,"1,014.8",20.8,73,東,2.9,0,0
22350,臺北,2016/11/03,18:11:00,"1,014.5",21.3,68,東,3,0,0
22351,臺北,2016/11/03,17:11:00,"1,014.7",21.5,67,東北東,2.7,0,0
22352,臺北,2016/11/03,16:11:00,"1,014.8",21.4,68,東北東,3,0,0
22353,臺北,2016/11/03,15:11:00,"1,014.8",21.2,70,東北,4.1,0,0
22354,臺北,2016/11/03,14:11:00,"1,014.9",21.1,73,東北,3.5,0,0
22355,臺北,2016/11/03,13:11:00,"1,015.3",21.2,73,東北東,3.8,0,0
22356,臺北,2016/11/03,12:11:00,"1,016.4",21.7,69,東北東,4.5,0,0
22357,臺北,2016/11/03,11:11:00,"1,016.9",22.4,65,東北東,4.1,0,0
22358,臺北,2016/11/03,10:11:00,"1,017.8",22.3,67,東北東,3.5,0,0
22359,臺北,2016/11/03,09:11:00,"1,017.7",21.6,68,東北東,4,0,0.2
22360,臺北,2016/11/03,08:11:00,"1,017.8",20.5,71,東北東,3.8,0,0.1
22361,臺北,2016/11/03,07:11:00,"1,017.6",19.9,71,東北,4.7,0,0
22362,臺北,2016/11/03,06:11:00,"1,017.3",20,71,東北東,3.1,0,0
22363,臺北,2016/11/03,05:11:00,"1,016.9",20.4,69,東北東,1.9,0,-
22364,臺北,2016/11/03,04:11:00,"1,017",19.7,74,東北東,2.5,0,-
22365,臺北,2016/11/03,03:11:00,"1,017.2",20.3,70,東北東,2,0,-
22366,臺北,2016/11/03,02:11:00,"1,017.3",20.2,71,東北東,2.7,0,-
22367,臺北,2016/11/03,01:11:00,"1,017.9",20.8,67,東北,3.9,0,-
22368,臺北,2016/11/03,00:11:00,"1,013.5",21.2,73,東,2.2,0,-
22369,臺北,2016/11/02,23:11:00,"1,018.7",21.1,63,東北東,3.1,0,-
22370,臺北,2016/11/02,22:11:00,"1,018.8",21.2,62,東北,4,0,-
22371,臺北,2016/11/02,21:11:00,"1,018.7",21.1,62,東北,3.9,0,-
22372,臺北,2016/11/02,20:11:00,"1,018.9",20.8,65,東北,3.7,0,-
22373,臺北,2016/11/02,19:11:00,"1,018.5",21,63,東北,3.2,0,0
22374,臺北,2016/11/02,18:11:00,"1,018.2",20.4,67,東北,3.6,0,0
22375,臺北,2016/11/02,17:11:00,"1,018",19.7,74,東北,4.4,0,0
22376,臺北,2016/11/02,16:11:00,"1,017.9",20.4,70,東北,4.3,0,0
22377,臺北,2016/11/02,15:11:00,"1,017.5",21.2,65,東北,3.4,0,0
22378,臺北,2016/11/02,14:11:00,"1,017.7",21.1,67,東北,2.4,0,0
22379,臺北,2016/11/02,13:11:00,"1,018.3",20.4,73,東北,3.4,0,0
22380,臺北,2016/11/02,12:11:00,"1,019.2",20.3,73,東北,5,0,0
22381,臺北,2016/11/02,11:11:00,"1,019.6",20.5,72,東北,6,0,0
22382,臺北,2016/11/02,10:11:00,"1,020",20.6,69,東北,4.5,0,0
22383,臺北,2016/11/02,09:11:00,"1,020.1",21,67,東北東,3.2,0,0
22384,臺北,2016/11/02,08:11:00,"1,019.9",20.1,71,東北,4.5,0,0
22385,臺北,2016/11/02,07:11:00,"1,019.4",20.2,69,東北,4.7,0,0
22386,臺北,2016/11/02,06:11:00,"1,019",19.3,76,東,2.5,0,0
22387,臺北,2016/11/02,05:11:00,"1,018.4",19.7,72,東北東,2.6,0,-
22388,臺北,2016/11/02,04:11:00,"1,018.5",19.7,74,東北東,3.5,0,-
22389,臺北,2016/11/02,03:11:00,"1,018.5",19.9,72,東北東,2.9,0,-
22390,臺北,2016/11/02,02:11:00,"1,018.6",20.1,72,東北東,5.2,0,-
22391,臺北,2016/11/02,01:11:00,"1,018.7",21.1,67,東北,4.6,0,-
22392,臺北,2016/11/02,00:11:00,"1,018.1",20.9,66,東北,2.9,0,-
22393,臺北,2016/11/01,23:11:00,"1,019.5",21.4,65,東北,6.1,0,-
22394,臺北,2016/11/01,22:11:00,"1,019.9",21.2,69,東北,5.2,0,-
22395,臺北,2016/11/01,21:11:00,"1,020.1",20.9,73,東北,4.6,0,-
22396,臺北,2016/11/01,20:11:00,"1,019.7",20.9,74,東北,5.2,0,-
22397,臺北,2016/11/01,19:11:00,"1,019.1",21.5,75,東北,4.8,0,0
22398,臺北,2016/11/01,18:11:00,"1,018.4",21.1,77,東北東,5.1,0,0
22399,臺北,2016/11/01,17:11:00,"1,017.9",21.3,79,東北,4,0,0
22400,臺北,2016/11/01,16:11:00,"1,017.5",22.4,71,東北,4.5,0,0
22401,臺北,2016/11/01,15:11:00,"1,017.5",23.4,64,東北東,4.3,0,0
22402,臺北,2016/11/01,14:11:00,"1,017.9",22.5,68,東北,5.7,0,0
22403,臺北,2016/11/01,13:11:00,"1,018.3",22.6,69,東北,4.2,0,0
22404,臺北,2016/11/01,12:11:00,"1,018.9",22.1,73,東北,4.7,0,0
22405,臺北,2016/11/01,11:11:00,"1,019.3",21.9,77,東北,3.9,0,0
22406,臺北,2016/11/01,10:11:00,"1,019.6",22,81,東北,5.3,0,0.1
22407,臺北,2016/11/01,09:11:00,"1,019.7",21.5,82,東北,4.3,0,0
22408,臺北,2016/11/01,08:11:00,"1,019.3",21.4,81,東北,4.1,1,0
22409,臺北,2016/11/01,07:11:00,"1,019.1",21.4,79,東北,3.2,0,0
22410,臺北,2016/11/01,06:11:00,"1,018.3",22.7,73,東北,2.3,0,0
22411,臺北,2016/11/01,05:11:00,"1,017.6",22.7,72,東北,2.9,0,-
22412,臺北,2016/11/01,04:11:00,"1,017.5",22.8,72,東北,4.1,0,-
22413,臺北,2016/11/01,03:11:00,"1,017.6",23.1,71,東北,3.8,0,-
22414,臺北,2016/11/01,02:11:00,"1,017.9",22.8,72,東北,2.2,0,-
22415,臺北,2016/11/01,01:11:00,"1,018.4",23.3,69,東北,3.4,0,-
22416,臺北,2016/11/01,00:11:00,"1,019.1",21.3,64,東北,4.5,0,-
22417,臺北,2016/10/31,23:10:00,"1,019.1",23.2,71,東北,2.9,0,-
22418,臺北,2016/10/31,22:10:00,"1,018.8",23.2,73,東北,3.5,0,-
22419,臺北,2016/10/31,21:10:00,"1,018.9",23.1,73,北北東,3,0,-
22420,臺北,2016/10/31,20:10:00,"1,018.4",23.1,74,北北東,5.7,0,-
22421,臺北,2016/10/31,19:10:00,"1,017.7",23.4,72,東北,2.9,0,0
22422,臺北,2016/10/31,18:10:00,"1,016.7",23,73,東北,3.1,0,0
22423,臺北,2016/10/31,17:10:00,"1,015.9",23.1,74,東北,4,0,0
22424,臺北,2016/10/31,16:10:00,"1,015.3",23.6,74,東北,3.5,0,0.3
22425,臺北,2016/10/31,15:10:00,"1,014.9",25.4,74,東北,3.8,0,1
22426,臺北,2016/10/31,14:10:00,"1,014.5",25.3,73,東北,5.1,0,0.6
22427,臺北,2016/10/31,13:10:00,"1,015.1",25.4,71,東北,5.2,0,0.9
22428,臺北,2016/10/31,12:10:00,"1,015.9",25.4,70,東北,5.4,0,1
22429,臺北,2016/10/31,11:10:00,"1,016.5",26.1,69,東北,5.4,0,1
22430,臺北,2016/10/31,10:10:00,"1,017.3",25.3,70,東北,4.3,0,0.8
22431,臺北,2016/10/31,09:10:00,"1,017.6",24.6,72,東北,6.1,0,0.8
22432,臺北,2016/10/31,08:10:00,"1,018.1",23.3,74,東北,5.2,0,0
22433,臺北,2016/10/31,07:10:00,"1,017.6",23.1,75,東北,4.3,0,0
22434,臺北,2016/10/31,06:10:00,"1,016.8",22.6,77,東北,4.2,0,0
22435,臺北,2016/10/31,05:10:00,"1,016.1",22.6,76,東北,5.8,0,-
22436,臺北,2016/10/31,04:10:00,"1,016",22.6,75,東北,5,0,-
22437,臺北,2016/10/31,03:10:00,"1,016.1",22.6,74,東北,3.8,0,-
22438,臺北,2016/10/31,02:10:00,"1,016.6",22.4,74,東北東,3.5,0,-
22439,臺北,2016/10/31,01:10:00,"1,017.2",22.4,74,東北東,3.5,0,-
22440,臺北,2016/10/31,00:10:00,"1,018.7",23.3,69,東北,3.2,0,-
22441,臺北,2016/10/30,23:10:00,"1,017.9",22.6,72,東北東,3.7,0,-
22442,臺北,2016/10/30,22:10:00,"1,018.3",22.5,74,東北東,3.3,0,-
22443,臺北,2016/10/30,21:10:00,"1,018.3",22.3,74,東北東,3.4,0,-
22444,臺北,2016/10/30,20:10:00,"1,018.1",22.3,71,東,3.2,0,-
22445,臺北,2016/10/30,19:10:00,"1,017.8",22.6,68,東,3.4,0,0
22446,臺北,2016/10/30,18:10:00,"1,017.5",22.3,70,東北東,4.5,0,0
22447,臺北,2016/10/30,17:10:00,"1,017.6",22.1,73,東北東,4.7,0,0
22448,臺北,2016/10/30,16:10:00,"1,017.4",22.4,74,東北,4.6,0,0
22449,臺北,2016/10/30,15:10:00,"1,017.4",22.7,72,東北東,5.8,0,0
22450,臺北,2016/10/30,14:10:00,"1,017.1",23.1,72,東北東,5.5,0,0
22451,臺北,2016/10/30,13:10:00,"1,017.8",22.8,73,東北東,3.6,0,0
22452,臺北,2016/10/30,12:10:00,"1,018.7",23.1,73,東北,4.6,0,0
22453,臺北,2016/10/30,11:10:00,"1,019.8",23.5,70,東北,4.1,0,0
22454,臺北,2016/10/30,10:10:00,"1,020.5",23.7,68,東北東,3.9,0,0
22455,臺北,2016/10/30,09:10:00,"1,020.9",22.7,71,東北東,3.4,0,0
22456,臺北,2016/10/30,08:10:00,"1,020.6",22.1,73,東北東,3.7,0,0
22457,臺北,2016/10/30,07:10:00,"1,020.2",22.1,74,東北,4.1,0,0
22458,臺北,2016/10/30,06:10:00,"1,019.7",22,74,東北東,3.5,0,0
22459,臺北,2016/10/30,05:10:00,"1,019.4",21.9,76,東北東,2.7,0,-
22460,臺北,2016/10/30,04:10:00,"1,019.1",21.7,77,東北東,2.4,0,-
22461,臺北,2016/10/30,03:10:00,"1,018.8",22.1,75,東北東,3.4,0,-
22462,臺北,2016/10/30,02:10:00,"1,019.1",22.5,74,東北東,3.1,0,-
22463,臺北,2016/10/30,01:10:00,"1,019.4",22.7,73,東北東,3.3,0,-
22464,臺北,2016/10/30,00:10:00,"1,017.6",22.5,73,東北東,3.8,0,-
22465,臺北,2016/10/29,23:10:00,"1,019.7",22.6,75,東北,4.6,0,-
22466,臺北,2016/10/29,22:10:00,"1,019.6",22.7,77,東北,4.2,0,-
22467,臺北,2016/10/29,21:10:00,"1,019.4",22.2,82,東北東,3.8,0,-
22468,臺北,2016/10/29,20:10:00,"1,019",22.2,82,東北,4.7,0,-
22469,臺北,2016/10/29,19:10:00,"1,018.6",22.8,80,東北東,3.2,0,0
22470,臺北,2016/10/29,18:10:00,"1,017.5",22.4,82,東北,4,0,0
22471,臺北,2016/10/29,17:10:00,"1,016.8",22.7,82,東北東,4.3,0,0
