測站氣壓(hPa),監測日期,監測時間,溫度(℃),相對溼度(%),風向,風速(m/s)
1019.8,4,10,15.9,77.0,5,3.9
1019.6,4,9,15.8,77.0,5,3.0
1019.5,4,8,15.6,78.0,4,3.4
1019.1,4,7,15.6,77.0,4,4.0
1018.9,4,6,15.3,79.0,5,3.3
1018.6,4,5,15.3,80.0,5,3.8
1018.5,4,4,15.5,78.0,4,2.9
1018.5,4,3,15.4,80.0,5,2.9
1018.8,4,2,15.4,78.0,5,4.4
1019.0,4,1,15.6,78.0,5,4.2
1017.7,4,0,14.9,88.0,4,4.3
1019.5,4,23,16.1,77.0,4,4.1
1019.5,4,22,16.8,75.0,4,4.6
1018.4,4,21,17.1,78.0,5,5.0
1017.2,4,20,17.5,77.0,5,4.7
1016.2,4,19,17.7,78.0,5,5.3
1015.1,4,18,18.0,78.0,5,5.9
1014.3,4,17,18.3,79.0,5,4.9
1013.8,4,16,18.6,79.0,5,4.9
1014.0,4,15,18.8,78.0,5,5.4
1014.0,4,14,19.5,78.0,5,2.6
1014.3,4,13,19.6,77.0,5,5.4
1014.8,4,12,19.6,78.0,5,6.2
1014.6,4,11,20.3,79.0,4,4.8
1015.0,4,10,19.9,79.0,5,7.3
1014.7,4,9,19.8,79.0,5,5.3
1014.5,4,8,19.8,79.0,5,5.0
1014.4,4,7,19.7,78.0,5,6.0
1013.5,4,6,20.1,77.0,4,4.6
1012.6,4,5,20.2,78.0,5,5.0
1012.0,4,4,20.7,78.0,5,3.8
1012.0,4,3,21.1,79.0,5,2.4
1011.7,4,2,21.1,79.0,5,5.1
1012.2,4,1,21.6,78.0,4,4.2
1019.1,4,0,15.9,77.0,5,4.8
1012.0,4,23,23.1,82.0,4,3.4
1011.8,4,22,24.7,80.0,15,0.6
1011.5,4,21,25.5,81.0,14,0.8
1010.5,4,20,25.4,81.0,14,1.9
1009.6,4,19,27.2,73.0,16,1.0
1008.8,4,18,27.6,73.0,14,1.2
1008.1,4,17,28.9,71.0,14,1.9
1007.3,4,16,31.9,53.0,16,0.8
1006.9,4,15,33.6,50.0,16,1.4
1007.0,4,14,33.5,48.0,5,3.8
1007.5,4,13,33.3,51.0,5,2.2
1008.1,4,12,33.4,56.0,5,2.9
1008.5,4,11,31.6,64.0,7,2.3
1009.4,4,10,30.4,68.0,6,0.9
1009.8,4,9,28.4,74.0,17,0.2
1009.8,4,8,26.2,78.0,8,1.1
1009.1,4,7,24.8,81.0,8,1.5
1008.3,4,6,24.5,82.0,10,1.1
1007.2,4,5,24.6,81.0,10,0.6
1007.2,4,4,25.0,80.0,9,1.4
1007.1,4,3,25.3,80.0,7,1.5
1007.7,4,2,26.5,76.0,8,1.0
1007.9,4,1,26.7,76.0,8,1.5
1012.0,4,0,21.6,81.0,5,7.0
1008.5,4,23,27.3,70.0,11,1.3
1008.4,4,22,27.6,73.0,9,0.7
1008.3,4,21,28.1,70.0,5,1.2
1007.7,4,20,28.4,72.0,5,1.0
1007.3,4,19,28.3,72.0,5,3.0
1007.0,4,18,28.8,68.0,5,1.6
1006.5,4,17,29.6,63.0,4,3.0
1006.6,4,16,31.3,60.0,4,2.7
1006.9,4,15,31.8,63.0,16,0.9
1007.4,4,14,32.0,62.0,16,1.5
1007.9,4,13,32.8,60.0,16,2.2
1008.4,4,12,32.6,60.0,16,1.8
1008.5,4,11,33.0,58.0,14,0.5
1008.9,4,10,31.4,64.0,9,0.4
1009.2,4,9,28.9,71.0,17,0.2
1009.2,4,8,26.3,78.0,10,0.6
1009.1,4,7,24.4,80.0,10,0.8
1009.1,4,6,23.8,81.0,9,0.5
1008.8,4,5,24.0,81.0,17,0.2
1008.6,4,4,24.2,80.0,5,1.0
1008.8,4,3,24.3,80.0,6,1.3
1009.2,4,2,24.7,79.0,6,0.9
1009.5,4,1,25.3,77.0,9,0.5
1008.3,4,0,26.9,71.0,9,1.3
1010.0,4,23,26.2,73.0,6,1.6
1009.8,4,22,27.2,70.0,5,0.3
1009.5,4,21,27.3,72.0,5,1.6
1009.0,4,20,27.7,70.0,17,0.2
1008.1,4,19,27.6,69.0,17,0.1
1007.1,4,18,28.7,64.0,1,0.6
1006.8,4,17,29.3,64.0,16,0.7
1006.5,4,16,29.4,64.0,15,0.6
1006.1,4,15,30.4,63.0,15,1.6
1006.4,4,14,31.7,60.0,15,0.6
1006.5,4,13,31.0,61.0,16,0.8
1007.2,4,12,32.1,56.0,13,0.7
1008.0,4,11,30.1,64.0,8,0.9
1008.5,4,10,29.5,70.0,1,0.8
1008.5,4,9,28.2,75.0,9,0.9
1007.9,4,8,26.4,80.0,8,0.3
1007.3,4,7,25.2,81.0,9,0.6
1006.4,4,6,24.6,82.0,5,0.3
1005.8,4,5,24.6,81.0,9,0.5
1005.3,4,4,24.6,81.0,6,0.3
1005.8,4,3,25.2,79.0,7,0.7
1005.9,4,2,25.2,79.0,4,1.2
1006.3,4,1,25.2,79.0,7,0.9
1009.8,4,0,25.9,74.0,17,0.1
1006.4,4,23,25.8,76.0,6,0.7
1006.3,4,22,26.1,74.0,5,1.8
1006.3,4,21,26.6,72.0,5,0.8
1005.6,4,20,27.0,69.0,5,2.4
1004.8,4,19,27.8,67.0,5,3.2
1004.2,4,18,28.3,66.0,4,1.5
1003.4,4,17,30.0,63.0,2,2.3
1002.6,4,16,32.3,59.0,14,0.3
1003.0,4,15,32.5,60.0,1,0.7
1003.6,4,14,32.6,58.0,16,2.0
1004.2,4,13,33.3,52.0,14,0.5
1005.3,4,12,31.6,52.0,11,1.7
1006.1,4,11,30.4,62.0,17,0.2
1006.8,4,10,27.9,72.0,17,0.2
1007.0,4,9,26.9,79.0,6,1.1
1006.1,4,8,25.7,83.0,7,1.9
1005.3,4,7,23.5,81.0,6,0.7
1004.5,4,6,23.2,80.0,7,0.7
1003.4,4,5,23.0,82.0,17,0.2
1002.9,4,4,23.5,79.0,8,2.0
1002.7,4,3,23.9,83.0,8,1.1
1003.0,4,2,24.5,82.0,7,0.6
1003.6,4,1,24.9,82.0,6,0.7
1006.6,4,0,25.7,77.0,3,0.8
1004.0,4,23,25.7,81.0,9,0.6
1004.6,4,22,26.0,79.0,9,1.1
1004.5,4,21,26.3,77.0,5,0.8
1004.3,4,20,26.6,77.0,7,1.0
1004.0,4,19,26.5,77.0,5,2.0
1003.6,4,18,26.7,76.0,5,3.4
1003.4,4,17,28.1,71.0,5,2.0
1003.4,4,16,29.2,71.0,1,1.5
1003.4,4,15,30.6,69.0,1,0.5
1003.9,4,14,30.1,68.0,1,3.5
1004.5,4,13,31.4,60.0,1,2.8
1005.0,4,12,31.1,54.0,13,1.0
1005.9,4,11,30.1,63.0,7,0.6
1007.1,4,10,28.1,73.0,8,0.8
1007.6,4,9,25.9,78.0,17,0.2
1007.7,4,8,24.1,81.0,9,0.7
1007.2,4,7,23.4,82.0,9,1.4
1006.3,4,6,23.0,83.0,7,0.5
1005.8,4,5,22.6,86.0,8,0.3
1005.6,4,4,22.7,86.0,8,0.9
1005.8,4,3,23.2,84.0,8,0.8
1006.2,4,2,23.6,82.0,9,1.4
1007.0,4,1,24.1,81.0,8,1.9
1004.0,4,0,25.1,82.0,9,0.6
1008.1,4,23,25.0,79.0,7,0.7
1008.4,4,22,25.1,79.0,9,0.8
1008.2,4,21,25.9,80.0,6,1.1
1008.0,4,20,26.0,79.0,5,1.3
1007.9,4,19,26.3,78.0,5,1.6
1007.7,4,18,26.8,75.0,2,1.1
1007.8,4,17,27.2,76.0,1,1.4
1007.4,4,16,28.7,73.0,2,1.8
1007.1,4,15,29.2,71.0,1,1.8
1007.3,4,14,31.3,65.0,16,0.7
1008.3,4,13,31.1,64.0,15,2.0
1009.1,4,12,30.5,63.0,15,2.4
1009.8,4,11,31.7,52.0,13,0.7
1010.3,4,10,29.5,66.0,3,0.3
1010.8,4,9,27.0,76.0,4,0.5
1010.8,4,8,25.0,81.0,5,0.5
1011.0,4,7,23.1,84.0,7,0.9
1011.0,4,6,23.2,83.0,9,0.4
1010.2,4,5,23.2,83.0,9,0.7
1010.0,4,4,23.2,83.0,5,0.6
1009.7,4,3,23.6,82.0,10,0.7
1009.9,4,2,23.8,81.0,9,1.1
1009.9,4,1,23.9,80.0,11,0.7
1007.7,4,0,24.3,82.0,8,0.7
1010.1,3,23,24.5,78.0,6,1.4
1011.0,3,22,25.1,77.0,7,1.4
1010.7,3,21,25.4,76.0,9,0.9
1010.5,3,20,26.4,72.0,5,0.3
1009.8,3,19,25.8,77.0,17,0.1
1009.6,3,18,25.9,76.0,1,0.9
1009.2,3,17,27.2,71.0,13,0.6
1008.9,3,16,27.5,72.0,2,1.8
1008.8,3,15,28.7,65.0,15,1.8
1009.3,3,14,28.4,65.0,16,0.4
1010.0,3,13,30.3,60.0,16,1.1
1010.8,3,12,31.3,56.0,15,1.0
1011.7,3,11,29.6,57.0,7,0.8
1012.3,3,10,28.2,63.0,6,0.6
1012.9,3,9,26.0,70.0,5,0.6
1012.8,3,8,23.6,78.0,17,0.2
1012.3,3,7,21.5,80.0,8,1.1
1011.4,3,6,20.7,81.0,9,0.8
1011.4,3,5,21.1,80.0,7,0.3
1011.1,3,4,21.4,83.0,9,0.9
1010.9,3,3,21.6,80.0,8,0.8
1010.8,3,2,22.0,80.0,8,1.4
1011.2,3,1,22.2,80.0,7,0.3
1009.8,3,0,24.3,79.0,5,0.6
1012.2,3,23,23.1,76.0,9,0.7
1012.2,3,22,23.6,74.0,8,1.6
1012.3,3,21,24.3,71.0,12,0.6
1011.7,3,20,24.8,70.0,8,0.3
1011.3,3,19,25.2,67.0,6,0.8
1011.2,3,18,26.0,64.0,7,0.8
1011.0,3,17,27.2,60.0,7,0.8
1010.7,3,16,27.3,60.0,4,1.1
1010.5,3,15,27.9,56.0,17,0.2
1010.9,3,14,27.4,57.0,13,0.7
1011.5,3,13,28.5,53.0,13,1.4
1012.6,3,12,27.3,57.0,14,0.8
1013.5,3,11,27.4,58.0,1,0.5
1013.8,3,10,25.5,71.0,17,0.2
1013.8,3,9,23.3,74.0,17,0.1
1013.7,3,8,22.0,79.0,9,0.4
1013.0,3,7,21.5,80.0,17,0.0
1012.2,3,6,21.1,80.0,9,0.6
1011.9,3,5,20.7,82.0,17,0.0
1011.3,3,4,21.3,79.0,17,0.1
1011.6,3,3,21.3,80.0,17,0.1
1011.7,3,2,20.5,82.0,7,0.3
1012.0,3,1,21.5,77.0,5,1.5
1011.9,3,0,22.9,76.0,17,0.2
1012.7,3,23,22.1,74.0,4,3.4
1013.1,3,22,22.1,74.0,5,3.1
1013.1,3,21,22.5,72.0,5,2.9
1012.9,3,20,22.7,71.0,5,2.9
1012.3,3,19,23.3,68.0,5,2.5
1011.6,3,18,24.3,63.0,5,3.2
1011.2,3,17,25.2,62.0,5,3.8
1010.7,3,16,26.7,59.0,5,4.1
1010.8,3,15,27.2,56.0,4,4.4
1011.3,3,14,28.4,56.0,3,2.0
1012.3,3,13,27.9,57.0,5,3.0
1013.1,3,12,27.2,60.0,5,2.8
1014.0,3,11,26.2,62.0,5,2.6
1014.8,3,10,24.2,63.0,5,3.5
1015.0,3,9,21.5,66.0,5,0.9
1014.9,3,8,18.4,77.0,17,0.2
1014.8,3,7,16.2,78.0,8,0.4
1014.6,3,6,15.1,81.0,9,0.6
1014.1,3,5,15.2,79.0,6,0.7
1013.6,3,4,15.2,79.0,17,0.0
1013.3,3,3,15.6,79.0,9,0.3
1013.5,3,2,15.9,76.0,6,0.8
1013.8,3,1,16.4,78.0,7,1.1
1012.4,3,0,21.9,75.0,5,2.1
1014.5,3,23,16.8,76.0,6,1.7
1014.8,3,22,16.9,77.0,5,2.0
1015.0,3,21,16.9,77.0,5,1.7
1014.7,3,20,17.5,72.0,5,1.9
1014.3,3,19,18.2,65.0,4,2.2
1014.1,3,18,18.6,58.0,5,3.4
1013.6,3,17,19.7,58.0,4,3.2
1013.1,3,16,21.1,56.0,5,4.0
1013.2,3,15,22.2,55.0,5,2.9
1013.9,3,14,22.8,54.0,5,1.9
1014.7,3,13,22.5,56.0,5,2.5
1015.6,3,12,22.5,58.0,5,1.9
1016.8,3,11,21.5,62.0,2,0.7
1017.6,3,10,19.7,70.0,7,1.1
1018.1,3,9,18.6,74.0,6,2.3
1018.1,3,8,17.4,80.0,6,0.7
1017.8,3,7,15.0,87.0,17,0.2
1017.3,3,6,14.1,88.0,17,0.1
1017.0,3,5,14.0,89.0,17,0.0
1017.0,3,4,14.4,88.0,5,0.6
1017.1,3,3,14.9,87.0,10,0.6
1017.8,3,2,15.0,86.0,4,0.3
1018.2,3,1,15.5,84.0,9,0.3
1014.0,3,0,16.8,77.0,4,1.5
1019.1,3,23,15.8,81.0,17,0.1
1019.1,3,22,16.4,76.0,7,0.8
1019.0,3,21,16.7,75.0,5,1.4
1018.5,3,20,16.9,78.0,7,1.1
1018.3,3,19,17.4,80.0,6,2.2
1017.8,3,18,17.8,81.0,5,2.2
1017.6,3,17,18.4,80.0,13,2.4
1017.2,3,16,18.7,82.0,14,2.5
1017.7,3,15,19.2,83.0,14,2.0
1018.1,3,14,18.7,87.0,15,2.0
1018.7,3,13,19.5,92.0,14,2.1
1019.7,3,12,18.3,95.0,15,1.6
1020.2,3,11,18.0,94.0,14,2.0
1020.6,3,10,17.8,93.0,15,1.3
1020.3,3,9,17.9,94.0,16,1.2
1020.1,3,8,18.2,93.0,14,1.6
1019.3,3,7,18.2,95.0,13,0.3
1018.6,3,6,18.0,96.0,11,0.3
1018.0,3,5,18.0,95.0,11,0.3
1018.0,3,4,17.9,96.0,17,0.0
1018.4,3,3,17.9,96.0,17,0.1
1018.5,3,2,17.9,94.0,10,0.5
1018.9,3,1,18.1,94.0,11,0.3
1018.9,3,0,15.5,83.0,8,0.4
1020.2,3,23,18.2,93.0,17,0.1
1020.6,3,22,18.2,93.0,17,0.2
1020.4,3,21,18.5,91.0,8,0.7
1020.1,3,20,18.2,92.0,2,1.8
1019.9,3,19,18.3,92.0,4,0.8
1019.9,3,18,18.6,90.0,5,1.7
1019.6,3,17,18.9,90.0,5,1.4
1019.6,3,16,19.4,90.0,5,2.2
1019.5,3,15,19.7,90.0,4,1.2
1019.9,3,14,19.6,90.0,4,2.0
1020.5,3,13,19.0,89.0,4,3.0
1021.0,3,12,19.2,87.0,5,3.5
1021.3,3,11,19.0,88.0,5,4.6
1021.8,3,10,19.2,84.0,4,4.5
1021.2,3,9,19.4,83.0,4,5.1
1021.3,3,8,19.1,84.0,5,5.7
1020.7,3,7,18.8,84.0,4,5.0
1020.8,3,6,18.6,84.0,5,5.3
1020.7,3,5,18.4,84.0,4,5.0
1020.3,3,4,18.2,85.0,4,4.3
1020.7,3,3,18.0,87.0,5,4.1
1021.1,3,2,17.4,90.0,5,4.7
1022.2,3,1,16.7,92.0,5,3.4
1019.9,3,0,18.0,94.0,5,0.4
1024.1,3,23,15.5,90.0,5,3.1
1024.9,3,22,15.0,90.0,5,4.1
1025.7,3,21,14.4,90.0,6,2.9
1025.9,3,20,14.1,89.0,5,3.1
1025.6,3,19,14.2,88.0,4,4.2
1025.2,3,18,14.6,89.0,5,2.7
1025.3,3,17,14.6,87.0,5,2.4
1024.1,3,16,14.6,86.0,5,3.2
1024.1,3,15,15.0,87.0,5,2.3
1024.2,3,14,15.1,87.0,5,2.4
1024.0,3,13,14.9,90.0,5,3.7
1024.4,3,12,15.0,87.0,5,3.5
1024.5,3,11,14.9,87.0,5,4.8
1024.6,3,10,15.0,89.0,5,3.4
1024.2,3,9,15.1,90.0,5,3.5
1023.4,3,8,15.1,88.0,4,4.5
1023.0,3,7,15.1,88.0,5,4.8
1021.9,3,6,15.2,88.0,5,4.1
1022.0,3,5,14.8,88.0,5,4.2
1022.2,3,4,14.7,89.0,5,3.5
1022.5,3,3,14.6,89.0,5,3.4
1022.4,3,2,15.0,83.0,5,4.5
1023.2,3,1,15.1,83.0,5,3.4
1023.4,3,0,16.1,91.0,5,3.2
1024.7,3,23,14.5,87.0,5,3.0
1025.0,3,22,14.6,84.0,5,3.6
1024.7,3,21,14.6,83.0,5,4.7
1023.7,3,20,14.7,83.0,5,4.5
1023.5,3,19,14.8,83.0,5,4.2
1022.8,3,18,14.9,83.0,5,5.4
1022.7,3,17,15.5,82.0,5,4.2
1022.0,3,16,15.7,82.0,5,3.9
1021.7,3,15,16.3,81.0,5,5.2
1021.9,3,14,16.4,81.0,5,5.2
1022.3,3,13,16.9,79.0,5,4.9
1022.7,3,12,16.7,80.0,5,4.9
1023.2,3,11,16.6,81.0,5,5.2
1023.2,3,10,16.4,82.0,5,5.1
1022.8,3,9,16.9,81.0,4,4.0
1022.2,3,8,16.4,85.0,5,4.0
1021.7,3,7,16.2,87.0,5,4.9
1020.7,3,6,16.3,87.0,5,4.6
1020.0,3,5,16.7,89.0,5,3.7
1019.5,3,4,16.7,89.0,5,4.1
1019.1,3,3,17.0,90.0,5,2.5
1019.3,3,2,17.0,90.0,5,1.6
1019.8,3,1,17.0,89.0,5,3.0
1023.7,3,0,14.8,84.0,5,4.5
1020.6,3,23,16.6,90.0,17,0.1
1019.9,3,22,16.2,90.0,5,1.6
1020.0,3,21,16.0,90.0,6,2.9
1019.8,3,20,16.0,89.0,5,2.8
1019.9,3,19,16.1,90.0,5,1.6
1018.8,3,18,15.4,91.0,6,1.5
1018.8,3,17,15.2,90.0,17,0.1
1018.1,3,16,15.3,90.0,6,1.5
1017.5,3,15,15.6,88.0,7,1.0
1016.2,3,14,16.4,89.0,4,2.2
1016.0,3,13,17.8,92.0,4,1.3
1014.1,3,12,17.7,88.0,5,4.5
1016.0,3,11,17.2,89.0,5,5.1
1016.2,3,10,17.1,87.0,5,5.3
1016.1,3,9,17.5,86.0,4,3.1
1015.7,3,8,17.1,85.0,5,5.2
1015.8,3,7,17.7,77.0,5,4.7
1015.5,3,6,19.3,70.0,5,4.4
1015.3,3,5,19.7,69.0,5,3.9
1015.3,3,4,19.8,67.0,5,3.8
1015.8,3,3,19.7,67.0,5,4.1
1016.3,3,2,19.9,64.0,5,4.7
1016.9,3,1,19.8,64.0,5,3.7
1019.8,3,0,16.4,91.0,7,2.2
1017.8,3,23,20.0,60.0,5,2.4
1018.5,3,22,19.8,63.0,5,4.7
1018.4,3,21,19.5,67.0,5,3.5
1017.6,3,20,19.3,70.0,5,3.7
1017.2,3,19,19.4,70.0,4,4.0
1016.3,3,18,19.4,68.0,5,4.6
1015.9,3,17,19.7,66.0,5,4.9
1016.0,3,16,19.8,64.0,5,5.6
1015.6,3,15,19.9,64.0,5,6.0
1015.5,3,14,19.9,64.0,5,6.1
1015.8,3,13,20.0,67.0,5,5.3
1016.6,3,12,20.0,65.0,4,5.3
1017.1,3,11,19.9,68.0,4,3.8
1017.1,3,10,19.3,70.0,5,5.1
1017.3,3,9,19.1,77.0,4,3.9
1016.9,3,8,18.6,78.0,5,3.0
1016.5,3,7,18.5,77.0,5,3.7
1016.0,3,6,18.4,80.0,4,4.3
1015.2,3,5,18.4,81.0,5,3.9
1015.0,3,4,18.5,84.0,5,2.4
1014.5,3,3,18.6,83.0,5,2.7
1015.1,3,2,18.7,81.0,5,2.4
1015.8,3,1,18.7,80.0,5,2.4
1017.4,3,0,19.7,62.0,5,3.8
1016.5,3,23,18.0,82.0,5,3.5
1016.8,3,22,18.1,81.0,5,4.6
1016.5,3,21,19.0,79.0,5,3.8
1015.5,3,20,19.3,82.0,5,1.9
1014.5,3,19,19.3,82.0,4,3.9
1013.4,3,18,19.2,82.0,5,4.7
1013.0,3,17,19.7,81.0,5,3.7
1012.8,3,16,20.2,79.0,5,3.3
1013.0,3,15,20.4,79.0,5,3.3
1013.4,3,14,20.7,80.0,5,3.7
1014.2,3,13,21.0,78.0,4,3.9
1014.7,3,12,21.0,80.0,6,3.2
1014.9,3,11,21.4,80.0,5,3.2
1014.8,3,10,21.4,81.0,5,3.3
1015.0,3,9,21.5,83.0,4,2.9
1014.4,3,8,20.5,84.0,4,5.3
1014.3,3,7,20.2,85.0,4,2.1
1013.9,3,6,20.0,86.0,5,3.3
1013.7,3,5,20.6,85.0,5,1.4
1013.0,3,4,20.6,86.0,16,1.2
1013.0,3,3,21.6,84.0,1,0.4
1013.0,3,2,21.7,84.0,15,1.0
1013.1,3,1,21.9,83.0,17,0.0
1016.0,3,0,18.1,83.0,4,4.0
1013.6,3,23,22.4,81.0,15,0.3
1013.7,3,22,22.6,79.0,13,0.7
1013.6,3,21,22.7,79.0,17,0.1
1013.3,3,20,22.4,79.0,13,0.4
1012.4,3,19,22.5,79.0,17,0.2
1012.3,3,18,22.0,81.0,13,1.0
1012.0,3,17,21.9,81.0,13,1.6
1011.5,3,16,22.6,79.0,13,1.9
1011.0,3,15,24.2,76.0,13,3.5
1010.6,3,14,26.0,73.0,14,4.8
1010.6,3,13,29.1,67.0,14,1.3
1011.0,3,12,30.0,63.0,3,0.4
1011.9,3,11,28.2,70.0,5,2.1
1012.8,3,10,26.2,76.0,4,2.5
1013.3,3,9,23.4,84.0,5,2.6
1013.5,3,8,22.3,85.0,5,3.1
1013.0,3,7,22.0,86.0,5,2.5
1012.3,3,6,22.1,85.0,5,3.3
1011.7,3,5,22.1,86.0,5,2.8
1010.9,3,4,22.1,86.0,4,2.2
1010.9,3,3,22.1,86.0,5,2.3
1011.2,3,2,22.2,86.0,5,2.4
1011.7,3,1,22.2,86.0,5,3.4
1013.4,3,0,21.8,83.0,15,0.4
1012.0,3,23,22.5,84.0,5,2.5
1011.5,3,22,22.6,84.0,5,3.8
1011.0,3,21,22.9,83.0,4,4.4
1010.2,3,20,22.8,82.0,5,4.8
1009.7,3,19,22.8,82.0,4,4.4
1009.0,3,18,23.5,80.0,4,4.2
1008.6,3,17,24.3,78.0,4,4.7
1008.1,3,16,26.9,70.0,4,3.9
1008.3,3,15,27.5,70.0,4,2.1
1008.9,3,14,27.1,71.0,4,2.1
1009.7,3,13,27.2,70.0,3,1.1
1010.2,3,12,29.5,63.0,2,2.8
1010.0,3,11,30.9,51.0,16,0.9
1010.2,3,10,28.7,63.0,17,0.1
1010.4,3,9,25.4,73.0,17,0.1
1010.4,3,8,24.0,79.0,8,0.8
1010.1,3,7,22.5,83.0,8,1.4
1009.7,3,6,22.3,85.0,5,0.9
1008.9,3,5,22.3,85.0,17,0.2
1008.4,3,4,23.2,81.0,10,0.6
1008.3,3,3,24.3,76.0,12,1.0
1008.3,3,2,24.5,76.0,13,2.0
1008.3,3,1,24.0,77.0,13,1.2
1011.8,3,0,22.5,85.0,5,2.1
1008.9,3,23,24.9,75.0,13,0.9
1008.6,3,22,25.0,74.0,13,1.0
1008.2,3,21,25.3,72.0,13,2.0
1007.6,3,20,25.4,72.0,13,1.3
1007.0,3,19,25.8,71.0,13,1.1
1006.4,3,18,26.5,70.0,14,1.3
1005.8,3,17,26.9,70.0,16,0.5
1005.6,3,16,28.4,66.0,1,1.4
1005.6,3,15,28.1,68.0,1,2.0
1006.0,3,14,28.9,64.0,1,1.6
1006.7,3,13,29.5,62.0,15,1.9
1007.5,3,12,30.5,54.0,14,0.8
1008.2,3,11,29.5,65.0,5,1.0
1008.9,3,10,27.2,74.0,15,0.3
1009.4,3,9,25.4,81.0,2,0.6
1009.1,3,8,24.1,83.0,9,1.1
1009.0,3,7,23.0,85.0,9,0.3
1008.6,3,6,22.9,86.0,7,0.3
1008.0,3,5,23.0,86.0,8,0.5
1008.0,3,4,23.2,85.0,7,0.8
1008.1,3,3,23.2,86.0,10,0.7
1008.4,3,2,23.2,84.0,10,0.3
1008.6,3,1,23.5,83.0,3,0.4
1008.7,3,0,24.5,76.0,13,0.9
1009.5,3,23,24.2,84.0,3,0.9
1009.3,3,22,24.2,85.0,3,0.6
1009.1,3,21,24.8,80.0,3,1.1
1008.5,3,20,25.1,80.0,6,0.9
1008.1,3,19,25.2,79.0,4,1.2
1007.7,3,18,25.3,79.0,17,0.1
1007.9,3,17,25.3,78.0,1,1.7
1007.8,3,16,25.7,75.0,1,0.6
1007.6,3,15,27.7,70.0,16,0.6
1008.3,3,14,28.5,69.0,15,1.1
1009.5,3,13,28.5,67.0,14,0.3
1010.6,3,12,28.2,67.0,14,0.8
1011.8,3,11,28.2,71.0,13,0.6
1012.3,3,10,26.2,75.0,19,0.3
1012.6,3,9,23.7,82.0,10,0.6
1012.5,3,8,22.4,86.0,9,0.3
1012.3,3,7,21.0,90.0,17,0.0
1011.7,3,6,20.6,91.0,17,0.0
1011.7,3,5,21.0,90.0,17,0.1
1011.2,3,4,21.1,91.0,7,0.6
1011.4,3,3,21.3,91.0,5,0.6
1011.6,3,2,21.0,90.0,17,0.0
1011.6,3,1,21.1,90.0,4,1.6
1009.3,3,0,24.0,82.0,5,0.8
1012.8,3,23,22.2,88.0,6,0.6
1013.0,3,22,22.2,87.0,5,1.9
1013.0,3,21,22.6,85.0,5,2.1
1012.8,3,20,22.9,84.0,5,1.7
1012.3,3,19,23.4,81.0,5,1.1
1011.5,3,18,24.1,77.0,1,1.3
1011.1,3,17,24.9,76.0,2,1.4
1010.5,3,16,26.1,74.0,15,0.4
1010.6,3,15,27.4,70.0,19,0.4
1011.5,3,14,27.3,72.0,17,0.2
1012.5,3,13,26.1,74.0,13,0.3
1013.4,3,12,25.6,73.0,15,0.3
1014.2,3,11,25.5,76.0,5,0.3
1014.5,3,10,23.6,81.0,5,0.8
1014.7,3,9,22.3,85.0,6,1.0
1014.7,3,8,21.2,88.0,4,1.3
1014.5,3,7,20.6,88.0,5,0.7
1013.6,3,6,20.5,89.0,5,0.7
1012.7,3,5,20.5,87.0,5,0.7
1012.4,3,4,20.9,86.0,5,0.8
1013.0,3,3,20.8,87.0,17,0.2
1013.1,3,2,20.7,87.0,5,1.4
1013.6,3,1,20.9,85.0,5,1.2
1012.3,3,0,21.8,88.0,5,1.4
1014.4,3,23,21.0,84.0,5,2.1
1014.3,3,22,21.0,84.0,5,2.4
1014.2,3,21,21.9,82.0,5,1.7
1013.5,3,20,22.7,78.0,4,0.7
1013.5,3,19,23.2,76.0,7,0.4
1013.3,3,18,23.7,74.0,19,0.3
1012.9,3,17,24.3,71.0,16,0.9
1012.5,3,16,25.5,66.0,15,0.8
1012.0,3,15,25.8,65.0,1,1.3
1012.2,3,14,26.5,64.0,15,0.7
1012.6,3,13,27.2,61.0,16,2.5
1013.3,3,12,28.3,56.0,7,0.6
1014.0,3,11,26.2,64.0,5,0.6
1015.0,3,10,23.8,73.0,9,0.4
1015.5,3,9,21.9,81.0,8,0.3
1015.7,3,8,19.5,86.0,5,1.1
1015.9,3,7,18.7,87.0,8,0.8
1015.5,3,6,18.9,87.0,17,0.0
1015.2,3,5,19.0,87.0,17,0.2
1014.7,3,4,18.9,87.0,17,0.1
1014.9,3,3,18.8,88.0,11,0.5
1014.8,3,2,18.8,86.0,17,0.1
1015.2,3,1,18.9,85.0,17,0.1
1014.2,3,0,21.0,84.0,5,1.2
1015.7,3,23,19.8,81.0,17,0.1
1015.5,3,22,20.0,79.0,5,0.5
1015.8,3,21,20.5,77.0,6,0.9
1015.7,3,20,21.0,76.0,16,0.5
1014.9,3,19,20.9,76.0,1,1.4
1014.6,3,18,22.2,72.0,14,0.6
1013.9,3,17,23.6,69.0,1,1.0
1013.7,3,16,24.7,66.0,1,0.3
1013.5,3,15,25.3,64.0,16,0.9
1014.3,3,14,25.5,65.0,1,1.7
1014.7,3,13,26.2,66.0,16,1.1
1015.2,3,12,25.0,68.0,4,1.0
1016.6,3,11,24.1,70.0,15,0.3
1017.3,3,10,22.1,75.0,14,0.7
1017.6,3,9,20.4,81.0,7,0.4
1017.6,3,8,18.5,84.0,10,0.3
1017.2,3,7,17.3,87.0,7,0.8
1016.9,3,6,17.2,89.0,9,1.0
1016.8,3,5,17.4,88.0,8,1.0
